Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOTS,Motus GI Holdings Inc. Common Stock,$0.3601,0.0002,0.056%,19757699.00,Israel,2018,247728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$38.67,-0.38,-0.973%,880267329.00,United States,,215249,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.80,0.09,3.321%,91761768.00,United States,2021,16383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.56,-0.04,-2.50%,25258785.00,China,,83072,,
MP,MP Materials Corp. Common Stock,$56.54,-0.80,-1.395%,10037263104.00,,2020,3066943,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$13.06,0.01,0.077%,173787435.00,United States,1992,19964,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.77,-0.06,-0.337%,339438115.00,United States,,33921,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.124,-0.001,-0.01%,70850658.00,Hong Kong,2021,6723,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,Hong Kong,2021,700,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.49,-0.32,-1.194%,422722917.00,United States,,13984,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$84.81,-0.69,-0.807%,47372699868.00,United States,,7411764,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.72,0.04,0.855%,3014170524.00,,2020,1805947,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.42,0.24,0.723%,33908856865.00,United States,2012,1392434,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,140,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.35,0.03,9.375%,0.00,United States,2021,1000,,
MPV,Barings Participation Investors Common Stock,$13.34,-0.05,-0.373%,141426678.00,United States,1988,9356,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.54,0.40,1.892%,12921846000.00,United States,2005,3387413,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$463.60,-22.08,-4.546%,21561572400.00,United States,2004,635382,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.51,-0.04,-0.346%,393020218.00,United States,,17330,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$11.10,0.06,0.543%,6025123945.00,United States,2021,5547222,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.11,-0.04,-0.329%,273495934.00,United States,1992,77031,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.69,-0.10,-0.725%,1002435876.00,United States,1992,228902,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.70,-0.10,-5.556%,34509536.00,United States,2021,43828,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.47,-0.24,-2.755%,168492338.00,United States,2016,127980,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$32.00,-0.09,-0.28%,196134912.00,United States,2017,3641,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.20,0.29,2.435%,1019405636.00,United States,2012,799167,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.93,0.14,1.297%,236813096.00,United States,2012,117702,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$65.74,1.29,2.002%,3730992577.00,United States,1998,257026,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.10,-0.02,-1.786%,128145382.00,United Kingdom,,504022,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.83,-0.05,-1.736%,43971233.00,United States,,474079,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$83.52,1.47,1.792%,211116310773.00,United States,,10086438,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.434,-0.006,-1.364%,36056145.00,United States,,206070,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.35,0.00,0.00%,35886375.00,Japan,2020,3084,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$176.59,4.33,2.514%,71169339943.00,United States,2018,4909852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.39,0.04,0.428%,347462104.00,United States,2014,116905,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.75,0.64,2.549%,18817202947.00,United States,,13421918,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.32,0.33,8.271%,360243962.00,United States,2017,6354663,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.01,-0.75,-4.223%,1414089915.00,United States,1986,745187,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$85.44,3.22,3.916%,4740917020.00,United States,,651308,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$27.25,0.81,3.064%,1184749667.00,Netherlands,2016,191789,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.27,0.00,0.00%,4637630574.00,United States,2020,2132170,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.07,-0.64,-0.892%,60253146000.00,Bermuda,2000,8032374,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$86.99,-0.41,-0.469%,154955242548.00,United States,,8190662,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.05,-0.10,-0.451%,,United States,,75356,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.61,-0.06,-0.225%,,United States,,52855,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.725,0.015,0.056%,,United States,,23663,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.58,0.00,0.00%,,United States,,37913,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.25,0.10,0.382%,,United States,,58457,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.64,-0.02,-0.085%,,United States,,179902,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$21.35,-0.16,-0.744%,,United States,,283235,,
MSA,MSA Safety Incorporated Common Stock,$137.38,4.68,3.527%,5395863819.00,United States,,149506,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.78,0.00,0.00%,113594700.00,United States,2021,83425,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.30,-0.1264,-29.644%,0.00,United States,2021,2800,Finance,Business Services
MSB,Mesabi Trust Common Stock,$26.99,0.35,1.314%,354109070.00,United States,,59710,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$28.92,0.06,0.208%,644598227.00,United States,2016,68829,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.37,-0.4665,-7.993%,497198500.00,,2018,2862,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$516.00,13.12,2.609%,41934241044.00,United States,,725911,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.90,0.12,1.542%,161055088.00,United States,1993,96950,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.83,0.0299,0.305%,706531250.00,United States,2021,803799,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.94,0.0599,0.606%,0.00,United States,2021,1008,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.7491,-0.0309,-3.962%,0.00,United States,2021,894,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$109.05,3.88,3.689%,1912254127.00,United States,,148986,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$309.42,1.11,0.36%,2319680410152.00,United States,1986,27090549,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$81.76,-1.55,-1.861%,2796816319.00,,2020,234211,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$1.38,0.06,4.545%,16109550.00,United States,2021,369121,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$178.26,-1.10,-0.613%,4317125815.00,United States,2015,83125,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$238.14,-4.06,-1.676%,40057312454.00,United States,,771644,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.56,0.35,0.411%,4773452121.00,United States,1995,462128,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.738,-0.0296,-3.856%,15529477.00,United States,,13680,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$27.03,0.31,1.16%,4432891132.00,United States,2020,567944,Technology,Computer Software: Prepackaged Software
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,,4915121,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$490.98,4.66,0.958%,5540915021.00,United States,1998,269204,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.37,0.58,3.922%,46256338.00,United States,2018,1949,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$32.84,0.83,2.593%,29867428025.00,Luxembourg,,2369275,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.26,0.19,2.687%,322863177.00,,,150285,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,306250000.00,United States,2021,6961,,
MTACU,MedTech Acquisition Corporation Unit,$9.87,0.07,0.714%,0.00,United States,2020,2382,,
MTACW,MedTech Acquisition Corporation Warrant,$0.3038,0.0474,18.487%,0.00,United States,2021,1713,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.98,0.02,0.201%,330771881.00,,2021,157975,,
MTB,M&T Bank Corporation Common Stock,$164.66,-4.84,-2.855%,21250363430.00,United States,,9479564,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$5.35,0.20,3.883%,80444820.00,United States,2014,66239,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.45,0.1547,0.588%,0.00,United States,,2855,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.25,0.14,0.536%,0.00,United States,,12173,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.63,0.015,2.439%,12644100.00,China,2019,78212,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$109.02,0.28,0.257%,31086866358.00,United States,,1894778,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$76.89,2.06,2.753%,0.00,Luxembourg,2020,3486,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.6021,-0.0078,-1.279%,25282725.00,United States,2020,1124391,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1371.63,-1.56,-0.114%,31184817312.00,Switzerland,1997,189284,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$55.76,2.78,5.247%,6582120950.00,United States,2012,24423614,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.56,-0.22,-12.36%,11333851.00,Israel,2022,767522,,
MTEKW,Maris-Tech Ltd. Warrants,$0.2629,-0.0321,-10.881%,0.00,Israel,2022,14457,,
MTEM,Molecular Templates Inc. Common Stock,$3.41,-0.04,-1.159%,192000217.00,United States,,236906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$36.815,0.477,1.313%,71669933.00,United States,,3986,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.49,-0.06,-0.443%,4246469224.00,United States,1991,2231057,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$80.18,0.95,1.199%,2942208949.00,United States,,496229,Capital Goods,Homebuilding
MTLS,Materialise NV American Depositary Shares,$19.94,0.59,3.049%,1171885904.00,Belgium,2014,143114,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$2.14,0.14,7.00%,47259878.00,United States,,162238,Technology,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$259.31,-0.96,-0.369%,10515938198.00,United States,1997,256598,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.80,-0.0044,-0.547%,173491621.00,United States,2017,272247,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$35.73,0.16,0.45%,2524832938.00,United States,,706634,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$0.8899,0.0099,1.125%,17525408.00,United Kingdom,,31706,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.9199,0.2999,3.479%,16623036.00,United States,,12460,Energy,Oil & Gas Production
MTRN,Materion Corporation,$87.47,1.73,2.018%,1788765786.00,United States,,83747,,
MTRX,Matrix Service Company Common Stock,$7.99,-0.23,-2.798%,213998287.00,United States,1990,460166,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.98,0.02,0.201%,143462500.00,United States,2021,222,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.20,-0.0169,-7.792%,0.00,United States,2021,2700,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.41,-1.46,-2.439%,4070427016.00,United States,2012,372716,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$8.24,0.12,1.478%,2313909931.00,United States,2021,6683361,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.90,-0.02,-0.202%,422450870.00,,2022,121044,,
MTW,Manitowoc Company Inc. (The) Common Stock,$14.65,-0.43,-2.851%,516596577.00,United States,,225037,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.15,0.00,0.00%,2192386562.00,United States,1992,115461,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.60,0.50,0.574%,6695180137.00,United States,,527014,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$76.18,-1.71,-2.195%,85304620240.00,United States,,33502615,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.90,0.10,0.781%,493117283.00,United States,1993,73339,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$12.95,-0.13,-0.994%,531486583.00,United States,1998,159081,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.02,-0.005,-0.05%,396103125.00,United States,2021,8702,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.2632,0.0832,0.817%,0.00,United States,2020,500,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.4523,0.0323,7.69%,0.00,United States,2021,51830,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.21,0.12,0.993%,274978467.00,United States,,69140,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.31,0.12,1.939%,79830555664.00,Japan,,2364308,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$13.29,0.16,1.219%,508957375.00,United States,2003,117175,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$13.34,-0.01,-0.075%,401362834.00,United States,1998,82940,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$2.87,-0.11,-3.691%,100284412.00,United States,,114897778,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$41.43,1.04,2.575%,6436832894.00,United States,,1400237,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$9.96,0.0099,0.099%,172161090.00,United States,2022,44605,,
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.0801,-0.0199,-0.197%,0.00,United States,2022,37661,,
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.13,-0.04,-23.529%,0.00,United States,2022,275423,,
MUSA,Murphy USA Inc. Common Stock,$201.09,1.13,0.565%,4916250733.00,United States,2013,209191,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.8393,-0.0024,-0.285%,397828200.00,Canada,,1101167,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$42.70,1.20,2.892%,516513035.00,United States,,44639,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.19,0.03,0.368%,531009878.00,United States,,209521,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$4.44,-0.23,-4.925%,730957613.00,United States,1996,4690937,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$12.03,0.255,2.166%,138345000.00,United States,2007,72784,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$5.93,-0.77,-11.493%,1772139085.00,United States,2019,2532199,Capital Goods,Industrial Machinery/Components
